features	dataset
Cells_AreaShape_Area	cloneAE
Cells_AreaShape_Compactness	cloneAE
Cells_AreaShape_Orientation	cloneAE
Cells_AreaShape_Perimeter	cloneAE
Cells_AreaShape_Solidity	cloneAE
Cells_AreaShape_Zernike_0_0	cloneAE
Cells_AreaShape_Zernike_1_1	cloneAE
Cells_AreaShape_Zernike_2_0	cloneAE
Cells_AreaShape_Zernike_2_2	cloneAE
Cells_AreaShape_Zernike_3_3	cloneAE
Cells_AreaShape_Zernike_4_0	cloneAE
Cells_AreaShape_Zernike_4_4	cloneAE
Cells_AreaShape_Zernike_5_1	cloneAE
Cells_AreaShape_Zernike_5_3	cloneAE
Cells_AreaShape_Zernike_5_5	cloneAE
Cells_AreaShape_Zernike_6_0	cloneAE
Cells_AreaShape_Zernike_6_2	cloneAE
Cells_AreaShape_Zernike_6_4	cloneAE
Cells_AreaShape_Zernike_6_6	cloneAE
Cells_AreaShape_Zernike_7_1	cloneAE
Cells_AreaShape_Zernike_7_3	cloneAE
Cells_AreaShape_Zernike_7_5	cloneAE
Cells_AreaShape_Zernike_7_7	cloneAE
Cells_AreaShape_Zernike_8_0	cloneAE
Cells_AreaShape_Zernike_8_2	cloneAE
Cells_AreaShape_Zernike_8_4	cloneAE
Cells_AreaShape_Zernike_8_6	cloneAE
Cells_AreaShape_Zernike_8_8	cloneAE
Cells_AreaShape_Zernike_9_1	cloneAE
Cells_AreaShape_Zernike_9_3	cloneAE
Cells_AreaShape_Zernike_9_5	cloneAE
Cells_AreaShape_Zernike_9_7	cloneAE
Cells_AreaShape_Zernike_9_9	cloneAE
Cells_Correlation_Correlation_Mito_ER	cloneAE
Cells_Correlation_Costes_DNA_Mito	cloneAE
Cells_Correlation_Costes_ER_DNA	cloneAE
Cells_Correlation_Costes_Mito_DNA	cloneAE
Cells_Correlation_Costes_RNA_DNA	cloneAE
Cells_Correlation_K_ER_DNA	cloneAE
Cells_Correlation_K_Mito_DNA	cloneAE
Cells_Correlation_Manders_AGP_ER	cloneAE
Cells_Correlation_Manders_AGP_RNA	cloneAE
Cells_Correlation_Manders_ER_AGP	cloneAE
Cells_Correlation_Manders_ER_Mito	cloneAE
Cells_Correlation_Manders_Mito_DNA	cloneAE
Cells_Correlation_Manders_Mito_ER	cloneAE
Cells_Correlation_Manders_RNA_Mito	cloneAE
Cells_Correlation_Overlap_DNA_ER	cloneAE
Cells_Correlation_Overlap_DNA_RNA	cloneAE
Cells_Correlation_Overlap_ER_AGP	cloneAE
Cells_Correlation_Overlap_ER_RNA	cloneAE
Cells_Correlation_RWC_AGP_RNA	cloneAE
Cells_Correlation_RWC_DNA_ER	cloneAE
Cells_Correlation_RWC_ER_Mito	cloneAE
Cells_Correlation_RWC_RNA_Mito	cloneAE
Cells_Granularity_10_ER	cloneAE
Cells_Granularity_10_Mito	cloneAE
Cells_Granularity_10_RNA	cloneAE
Cells_Granularity_11_AGP	cloneAE
Cells_Granularity_11_ER	cloneAE
Cells_Granularity_11_Mito	cloneAE
Cells_Granularity_11_RNA	cloneAE
Cells_Granularity_12_Mito	cloneAE
Cells_Granularity_1_AGP	cloneAE
Cells_Granularity_2_AGP	cloneAE
Cells_Granularity_2_ER	cloneAE
Cells_Granularity_2_Mito	cloneAE
Cells_Granularity_2_RNA	cloneAE
Cells_Granularity_3_Mito	cloneAE
Cells_Intensity_IntegratedIntensityEdge_AGP	cloneAE
Cells_Intensity_IntegratedIntensity_AGP	cloneAE
Cells_Intensity_LowerQuartileIntensity_DNA	cloneAE
Cells_Intensity_MassDisplacement_DNA	cloneAE
Cells_Intensity_MeanIntensityEdge_DNA	cloneAE
Cells_Intensity_MeanIntensityEdge_ER	cloneAE
