column_match_pair_a,Metadata_CellLine_pair_a,Metadata_Dosage_pair_a,row_match,pairwise_correlation,column_match_pair_b,Metadata_CellLine_pair_b,Metadata_Dosage_pair_b
1,WT,0.0,0,0.8046015067373624,0,WT,0.0
2,WT,0.0,0,0.7267512384265045,0,WT,0.0
3,WT,0.0,0,0.795260386784114,0,WT,0.0
4,WT,0.0,0,0.767142050575235,0,WT,0.0
5,WT,0.0,0,0.7625962567553872,0,WT,0.0
6,WT,0.0,0,0.761994451766725,0,WT,0.0
7,WT,0.0,0,0.7237702989075321,0,WT,0.0
8,WT,0.0,0,0.7564048678200662,0,WT,0.0
9,WT,0.0,0,0.7673380270737393,0,WT,0.0
10,WT,0.0,0,0.6213126541678251,0,WT,0.0
11,WT,0.0,0,0.7062667357709921,0,WT,0.0
12,WT,0.0,0,0.7072671587629786,0,WT,0.0
13,WT,0.0,0,0.6684864158762813,0,WT,0.0
14,WT,0.0,0,0.6650381611859889,0,WT,0.0
15,WT,0.0,0,0.7050047956989943,0,WT,0.0
16,WT,0.0,0,0.689777153639406,0,WT,0.0
17,WT,0.0,0,0.42948662089665285,0,WT,0.0
18,WT,0.0,0,0.6037349685497634,0,WT,0.0
19,WT,0.0,0,0.5447216255896381,0,WT,0.0
20,WT,0.0,0,0.6095016670328238,0,WT,0.0
21,WT,0.0,0,0.2514437387110935,0,WT,0.0
22,WT,0.0,0,0.3503068526054157,0,WT,0.0
23,WT,0.0,0,0.6076444754617629,0,WT,0.0
24,WT,0.0,0,0.30773965336146086,0,WT,0.0
25,WT,0.0,0,0.4868841397670661,0,WT,0.0
26,WT,0.0,0,0.704208121096699,0,WT,0.0
27,CloneA,0.0,0,0.5660626013110039,0,WT,0.0
28,CloneA,0.0,0,0.4863313309585869,0,WT,0.0
29,CloneA,0.0,0,0.2936565477172866,0,WT,0.0
30,CloneA,0.0,0,0.5508072828084783,0,WT,0.0
31,CloneA,0.0,0,0.328063187190231,0,WT,0.0
32,CloneA,0.0,0,0.16219645250057324,0,WT,0.0
33,CloneA,0.0,0,0.2929513210721878,0,WT,0.0
34,CloneA,0.0,0,0.22686397919094423,0,WT,0.0
35,CloneA,0.0,0,-0.00822819667037178,0,WT,0.0
36,CloneA,0.0,0,0.6498770754468921,0,WT,0.0
37,CloneA,0.0,0,0.7123860678420003,0,WT,0.0
