Metadata_clone,Metadata_treatment,profile_count
BZ001,0.1% DMSO,57
BZ001,0.78 nM bortezomib,16
BZ001,2.33 nM bortezomib,16
BZ001,21 nM bortezomib,21
BZ001,7 nM bortezomib,16
BZ001,Untreated,3
BZ002,0.1% DMSO,36
BZ002,0.78 nM bortezomib,16
BZ002,2.33 nM bortezomib,16
BZ002,7 nM bortezomib,16
BZ002,Untreated,3
BZ003,0.1% DMSO,36
BZ003,0.78 nM bortezomib,16
BZ003,2.33 nM bortezomib,16
BZ003,7 nM bortezomib,16
BZ003,Untreated,3
BZ004,0.1% DMSO,36
BZ004,0.78 nM bortezomib,16
BZ004,2.33 nM bortezomib,16
BZ004,7 nM bortezomib,16
BZ004,Untreated,3
BZ005,0.1% DMSO,36
BZ005,0.78 nM bortezomib,16
BZ005,2.33 nM bortezomib,16
BZ005,7 nM bortezomib,16
BZ005,Untreated,3
BZ006,0.1% DMSO,24
BZ006,0.78 nM bortezomib,12
BZ006,2.33 nM bortezomib,12
BZ006,7 nM bortezomib,12
BZ006,Untreated,3
BZ007,0.1% DMSO,24
BZ007,0.78 nM bortezomib,12
BZ007,2.33 nM bortezomib,12
BZ007,7 nM bortezomib,12
BZ007,Untreated,3
BZ008,0.1% DMSO,45
BZ008,0.78 nM bortezomib,12
BZ008,2.33 nM bortezomib,12
BZ008,21 nM bortezomib,21
BZ008,7 nM bortezomib,12
BZ008,Untreated,3
BZ009,0.1% DMSO,24
BZ009,0.78 nM bortezomib,12
BZ009,2.33 nM bortezomib,12
BZ009,7 nM bortezomib,12
BZ009,Untreated,3
BZ010,0.1% DMSO,24
BZ010,0.78 nM bortezomib,12
BZ010,2.33 nM bortezomib,12
BZ010,7 nM bortezomib,12
BZ010,Untreated,3
BZ011,Untreated,3
BZ012,Untreated,3
BZ013,Untreated,3
BZ014,Untreated,3
BZ015,Untreated,3
BZ016,Untreated,3
BZ017,0.1% DMSO,21
BZ017,21 nM bortezomib,21
BZ017,Untreated,3
BZ018,0.1% DMSO,21
BZ018,21 nM bortezomib,21
BZ018,Untreated,3
CB5038 clone 13,0.1% DMSO,24
CB5038 clone 13,700 nM CB-5083,24
CB5038 clone 14,0.1% DMSO,24
CB5038 clone 14,700 nM CB-5083,24
CB5038 clone 15,0.1% DMSO,24
CB5038 clone 15,700 nM CB-5083,24
CB5038 clone 16,0.1% DMSO,24
CB5038 clone 16,700 nM CB-5083,24
CB5038 clone 17,0.1% DMSO,24
CB5038 clone 17,700 nM CB-5083,24
CloneA,0.1% DMSO,97
CloneA,0.78 nM bortezomib,28
CloneA,2.1 nM bortezomib,29
CloneA,2.33 nM bortezomib,28
CloneA,21 nM bortezomib,29
CloneA,210 nM bortezomib,29
CloneA,7 nM bortezomib,28
CloneE,0.1% DMSO,97
CloneE,0.78 nM bortezomib,28
CloneE,2.1 nM bortezomib,29
CloneE,2.33 nM bortezomib,28
CloneE,21 nM bortezomib,29
CloneE,210 nM bortezomib,29
