term	df	sumsq	meansq	statistic	p.value	feature	neg_log_p	comparison_tukey	estimate_tukey	conf.low_tukey	conf.high_tukey	adj.p.value_tukey	neg_log_adj_p_tukey
Metadata_clone_type_indicator	1	44.48154336176519	44.48154336176519	76.81757949975791	3.2237090194035137e-15	Nuclei_Correlation_Overlap_ER_AGP	14.491644165679146	1-0	-1.0291182467317903	-1.2610762587430575	-0.7971602347205232	0	Inf
Metadata_clone_type_indicator	1	56.35600826025332	56.35600826025332	73.4884009188389	1.0009794467069073e-14	Nuclei_RadialDistribution_RadialCV_ER_1of4	13.999574839876741	1-0	1.1583651067268135	0.891427060832182	1.4253031526214448	4.551914400963142e-15	14.341805913471267
Metadata_clone_type_indicator	1	27.79808266230781	27.79808266230781	67.79171646353498	7.245241587145926e-14	Cells_Texture_InfoMeas1_ER_20_01	13.139947128727643	1-0	-0.8135472395671492	-1.0087423207432114	-0.6183521583910871	6.650235917504688e-14	13.177162947801692
Metadata_clone_type_indicator	1	41.04336277328289	41.04336277328289	67.13416238018371	9.136015413620904e-14	Nuclei_Texture_InfoMeas1_ER_20_03	13.039243176387538	1-0	-0.9885458629590244	-1.226887240083303	-0.7502044858347456	8.593126210598712e-14	13.065848809508111
Metadata_clone_type_indicator	1	26.625247912520553	26.625247912520553	61.74726726219261	6.277066263417185e-13	Cells_Texture_InfoMeas2_ER_20_03	12.202243286725338	1-0	0.7962000214190103	0.5960352141405376	0.9963648286974829	6.213918268827001e-13	12.206634463284274
Metadata_clone_type_indicator	1	53.26704744910283	53.26704744910283	61.32294542144044	7.321773717098618e-13	Nuclei_RadialDistribution_RadialCV_AGP_1of4	12.135383697324741	1-0	1.1261718494539137	0.8420742443094555	1.4102694545983718	7.256417688950023e-13	12.139277726666645
Metadata_clone_type_indicator	1	35.79654232656603	35.79654232656603	53.633664505494465	1.2615726789831151e-11	Cells_Granularity_3_AGP	10.899087724795951	1-0	0.9232002095011682	0.674170267402182	1.1722301516001545	1.2606249377711265e-11	10.89941410588146
Metadata_clone_type_indicator	1	22.689310053645134	22.689310053645134	50.32455807601175	4.446463113109684e-11	Cells_Correlation_Overlap_ER_AGP	10.351985306145881	1-0	-0.7349977332916965	-0.9396753840382472	-0.5303200825451457	4.445566137434298e-11	10.352072924298401
Metadata_clone_type_indicator	1	13.286077368846982	13.286077368846982	47.705396898354294	1.2241290641350147e-10	Cytoplasm_Intensity_IntegratedIntensity_ER	9.912172790616376	1-0	-0.5624368190728073	-0.7233028681033924	-0.40157077004222225	1.2240430891097276e-10	9.912203293764637
Metadata_clone_type_indicator	1	25.696859412912932	25.696859412912932	44.8082509493132	3.8155956456012e-10	Nuclei_Correlation_Correlation_Mito_RNA	9.418437655505889	1-0	0.7821956187692031	0.551355764301562	1.013035473236844	3.8155156811825464e-10	9.418446757222345
