features	non_status_significant_exclude	cell_count_exclude	plate_exclude	batch_exclude	non_specific_exclude	final_signature	dataset
Cells_AreaShape_Compactness	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	cloneAE
Cells_AreaShape_Extent	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	cloneAE
Cells_AreaShape_Orientation	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_AreaShape_Perimeter	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_AreaShape_Solidity	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_AreaShape_Zernike_1_1	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_AreaShape_Zernike_2_0	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_AreaShape_Zernike_2_2	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_AreaShape_Zernike_3_3	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_AreaShape_Zernike_4_0	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_AreaShape_Zernike_4_2	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	cloneAE
Cells_AreaShape_Zernike_4_4	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_AreaShape_Zernike_5_1	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_AreaShape_Zernike_5_3	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_AreaShape_Zernike_5_5	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_AreaShape_Zernike_6_0	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_AreaShape_Zernike_6_2	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_AreaShape_Zernike_6_4	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_AreaShape_Zernike_7_1	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_AreaShape_Zernike_7_3	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
Cells_AreaShape_Zernike_7_5	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	cloneAE
