Metadata_clone_number	total_samples	completely_incorrect	high_confidence	accurate	incorrect	prop_completely_incorrect	prop_high_confidence	prop_accurate	prop_inaccurate
WT clone 15	16	15.0	0	0	16	0.9375	0.0	0.0	1.0
BZ006	11	9.0	0	0	11	0.8181818181818182	0.0	0.0	1.0
WT clone 10	16	12.0	0	0	16	0.75	0.0	0.0	1.0
WT clone 01	7	2.0	2	3	4	0.2857142857142857	0.2857142857142857	0.42857142857142855	0.5714285714285714
BZ007	11	2.0	8	8	3	0.18181818181818182	0.7272727272727273	0.7272727272727273	0.2727272727272727
CloneA	44	6.0	18	27	17	0.13636363636363635	0.4090909090909091	0.6136363636363636	0.38636363636363635
CloneE	44	3.0	12	32	12	0.06818181818181818	0.2727272727272727	0.7272727272727273	0.2727272727272727
WT_parental	138	1.0	89	127	11	0.007246376811594203	0.644927536231884	0.9202898550724637	0.07971014492753623
WT011	3	0.0	0	3	0	0.0	0.0	1.0	0.0
WT010	3	0.0	0	1	2	0.0	0.0	0.3333333333333333	0.6666666666666666
WT clone 13	16	0.0	14	16	0	0.0	0.875	1.0	0.0
WT clone 14	16	0.0	12	16	0	0.0	0.75	1.0	0.0
WT015	3	0.0	0	1	2	0.0	0.0	0.3333333333333333	0.6666666666666666
WT001	3	0.0	1	3	0	0.0	0.3333333333333333	1.0	0.0
WT014	3	0.0	1	3	0	0.0	0.3333333333333333	1.0	0.0
WT013	3	0.0	0	2	1	0.0	0.0	0.6666666666666666	0.3333333333333333
WT012	3	0.0	0	3	0	0.0	0.0	1.0	0.0
WT002	3	0.0	0	3	0	0.0	0.0	1.0	0.0
WT003	3	0.0	0	3	0	0.0	0.0	1.0	0.0
WT004	3	0.0	0	1	2	0.0	0.0	0.3333333333333333	0.6666666666666666
WT005	3	0.0	0	3	0	0.0	0.0	1.0	0.0
WT clone 12	16	0.0	16	16	0	0.0	1.0	1.0	0.0
WT007	3	0.0	0	3	0	0.0	0.0	1.0	0.0
WT008	3	0.0	0	3	0	0.0	0.0	1.0	0.0
WT009	3	0.0	0	3	0	0.0	0.0	1.0	0.0
WT006	3	0.0	0	1	2	0.0	0.0	0.3333333333333333	0.6666666666666666
BZ001	11	0.0	3	9	2	0.0	0.2727272727272727	0.8181818181818182	0.18181818181818182
WT clone 05	7	0.0	2	5	2	0.0	0.2857142857142857	0.7142857142857143	0.2857142857142857
BZ012	3	0.0	0	3	0	0.0	0.0	1.0	0.0
BZ003	11	0.0	8	11	0	0.0	0.7272727272727273	1.0	0.0
BZ004	11	0.0	1	9	2	0.0	0.09090909090909091	0.8181818181818182	0.18181818181818182
BZ005	10	0.0	3	9	1	0.0	0.3	0.9	0.1
BZ008	11	0.0	7	11	0	0.0	0.6363636363636364	1.0	0.0
BZ009	11	0.0	5	11	0	0.0	0.45454545454545453	1.0	0.0
BZ010	9	0.0	5	9	0	0.0	0.5555555555555556	1.0	0.0
BZ011	3	0.0	0	2	1	0.0	0.0	0.6666666666666666	0.3333333333333333
BZ013	3	0.0	0	3	0	0.0	0.0	1.0	0.0
BZ002	10	0.0	4	9	1	0.0	0.4	0.9	0.1
BZ014	3	0.0	0	3	0	0.0	0.0	1.0	0.0
BZ015	3	0.0	0	3	0	0.0	0.0	1.0	0.0
BZ016	3	0.0	0	0	3	0.0	0.0	0.0	1.0
BZ017	3	0.0	0	3	0	0.0	0.0	1.0	0.0
BZ018	3	0.0	0	3	0	0.0	0.0	1.0	0.0
WT clone 02	8	0.0	8	8	0	0.0	1.0	1.0	0.0
WT clone 03	8	0.0	3	8	0	0.0	0.375	1.0	0.0
WT clone 04	8	0.0	0	6	2	0.0	0.0	0.75	0.25
