column_match_pair_a,Metadata_CellLine_pair_a,Metadata_Dosage_pair_a,row_match,pairwise_correlation,column_match_pair_b,Metadata_CellLine_pair_b,Metadata_Dosage_pair_b
1,WT,0.0,0,0.7998586928588682,0,WT,0.0
2,WT,0.0,0,0.661681113902419,0,WT,0.0
3,WT,0.0,0,0.7998037898262568,0,WT,0.0
4,WT,0.0,0,0.759758194580121,0,WT,0.0
5,WT,0.0,0,0.5918810817979122,0,WT,0.0
6,WT,0.0,0,0.7514202871119599,0,WT,0.0
7,WT,0.0,0,0.6515976357957277,0,WT,0.0
8,WT,0.0,0,0.6344893134651366,0,WT,0.0
9,WT,0.0,0,0.6614715913256267,0,WT,0.0
10,WT,0.0,0,0.7702951516898873,0,WT,0.0
11,WT,0.0,0,0.7706713458121386,0,WT,0.0
12,WT,0.0,0,0.7266848401250705,0,WT,0.0
13,WT,0.0,0,0.7442197140077936,0,WT,0.0
14,WT,0.0,0,0.5562221291230989,0,WT,0.0
15,WT,0.0,0,0.7453215788000833,0,WT,0.0
16,WT,0.0,0,0.663322166029415,0,WT,0.0
17,WT,0.0,0,0.6340211073984985,0,WT,0.0
18,WT,0.0,0,0.5833708966440039,0,WT,0.0
19,WT,0.0,0,0.5358457623380675,0,WT,0.0
20,WT,0.0,0,0.5114777785321578,0,WT,0.0
21,WT,0.0,0,0.7139707898832863,0,WT,0.0
22,WT,0.0,0,0.5304089962348822,0,WT,0.0
23,WT,0.0,0,0.7011830583910529,0,WT,0.0
24,WT,0.0,0,0.7392514248358105,0,WT,0.0
25,WT,0.0,0,0.6052401289222702,0,WT,0.0
26,WT,0.0,0,0.7179212386440933,0,WT,0.0
27,CloneA,0.0,0,-0.05247201476711341,0,WT,0.0
28,CloneA,0.0,0,0.09066488711712496,0,WT,0.0
29,CloneA,0.0,0,0.13745669695790874,0,WT,0.0
30,CloneA,0.0,0,0.001046598613790507,0,WT,0.0
31,CloneA,0.0,0,0.16058350587997708,0,WT,0.0
32,CloneA,0.0,0,0.08413483943050108,0,WT,0.0
33,CloneA,0.0,0,0.11973719916601651,0,WT,0.0
34,CloneA,0.0,0,0.1815240393550529,0,WT,0.0
35,CloneA,0.0,0,0.2577668869530451,0,WT,0.0
36,CloneA,0.0,0,0.09973159455395685,0,WT,0.0
37,CloneA,0.0,0,0.05891642677598738,0,WT,0.0
38,CloneA,0.0,0,0.08090099234062997,0,WT,0.0
39,CloneA,0.0,0,0.1463206865671182,0,WT,0.0
40,CloneA,0.0,0,0.09728350038579715,0,WT,0.0
41,CloneA,0.0,0,0.03639299853499435,0,WT,0.0
42,CloneA,0.0,0,0.09341682036279904,0,WT,0.0
43,CloneA,0.0,0,0.09132908588442838,0,WT,0.0
44,CloneA,0.0,0,0.2086246299774347,0,WT,0.0
45,CloneA,0.0,0,-0.08936208774542805,0,WT,0.0
46,CloneA,0.0,0,0.03315884732692952,0,WT,0.0
47,CloneA,0.0,0,-0.046651653683764775,0,WT,0.0
48,CloneA,0.0,0,0.08020599297564895,0,WT,0.0
49,CloneA,0.0,0,0.02161371886450839,0,WT,0.0
50,CloneA,0.0,0,0.12757077456309338,0,WT,0.0
51,CloneA,0.0,0,0.14418384794928427,0,WT,0.0
52,CloneA,0.0,0,0.03426442277580983,0,WT,0.0
53,CloneA,0.0,0,0.02565454356426333,0,WT,0.0
54,CloneE,0.0,0,0.05694628124134901,0,WT,0.0
55,CloneE,0.0,0,0.04549400533641203,0,WT,0.0
56,CloneE,0.0,0,-0.11321721646186189,0,WT,0.0
57,CloneE,0.0,0,-0.0016663809291109497,0,WT,0.0
58,CloneE,0.0,0,0.0024668826329336145,0,WT,0.0
59,CloneE,0.0,0,0.014652292277662314,0,WT,0.0
60,CloneE,0.0,0,0.03563675058226359,0,WT,0.0
61,CloneE,0.0,0,0.05744712955692981,0,WT,0.0
62,CloneE,0.0,0,-0.02946857436322699,0,WT,0.0
63,CloneE,0.0,0,-0.02886758290103011,0,WT,0.0
64,CloneE,0.0,0,-0.03847410690697705,0,WT,0.0
65,CloneE,0.0,0,-0.099272570663413,0,WT,0.0
66,CloneE,0.0,0,-0.08769334760246507,0,WT,0.0
67,CloneE,0.0,0,0.013621444204409677,0,WT,0.0
68,CloneE,0.0,0,0.06239214689726095,0,WT,0.0
69,CloneE,0.0,0,0.08669030589572604,0,WT,0.0
70,CloneE,0.0,0,-0.0852073717502303,0,WT,0.0
71,CloneE,0.0,0,0.03285053070532233,0,WT,0.0
72,CloneE,0.0,0,0.0006418226057572449,0,WT,0.0
73,CloneE,0.0,0,0.12766941469934698,0,WT,0.0
74,CloneE,0.0,0,0.03566652223686247,0,WT,0.0
